X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
27737,3039300,3110074,3184547,3262959,3345501,3432262,3523270,3618509,3718024,3822206,3931355,4045352,4163968,4287263,4414450,4546136,4685375,4836240,5001271,5182525,5378226,5582420,5786794,5985658,6176318,6361301,6546493,6740491,6949366,7174911,7414744,7665681,7922796,8182362,8443671,8707490,Benin,SP.POP.TOTL,Population (Total)
27758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.32,NA,NA,NA,NA,Benin,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
27819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16716,14.69351,13.5132,15.31058,14.12908,16.68253,19.21395,18.79039,19.70961,14.94869,Benin,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
28046,18.7762,19.8188,20.8614,21.904,22.991,24.078,25.165,26.252,27.339,28.0304,28.721800000000002,29.4132,30.1046,30.796,31.5338,32.2716,33.0094,33.7472,34.485,34.9396,35.3942,35.8488,36.3034,36.758,37.073,37.388,37.703,38.018,38.333,38.867,39.401,39.935,40.469,41.003,41.654,42.305,Benin,SP.URB.TOTL.IN.ZS,Urban population (% of total)
28202,4.668321033210332,7.906542750929368,8.309119850187267,8.648584905660377,8.822857142857142,8.515131086142324,7.936044776119403,8.58814126394052,7.981946222791293,7.060890099909173,7.142347021587405,8.064384051492938,7.86393846481045,7.927185489823895,7.4129866508661255,9.952099431277983,11.12411949200473,13.33658503424483,10.075194686983785,8.636129513224107,6.946616605512416,8.1544219996605,7.9744268374915706,7.7948147156294985,7.928121206073608,7.879894870820039,7.581543409415355,8.077751488945092,8.006161758284412,7.920213106361193,8.33515068667345,8.049159099881564,10.528098525258866,6.916279577267201,8.070207522898812,7.968299223277032,Bermuda,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
28458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,Bermuda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
28490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Bermuda,AG.LND.FRST.ZS,Forest area (% of land area)
28502,38923.7706516995,39794.964441781434,40444.74751976184,42285.49780064471,45892.029630955556,48416.465871482935,48936.56975209068,49801.88532480247,52902.62137306249,53788.33586350475,50578.80757195416,51151.18170605397,50948.335051020375,49510.784001468994,52366.05371004762,53891.19047026876,55598.5119509712,55376.43321698057,54934.27369573658,53266.53361239201,53621.74310569586,54939.640206558244,54887.064219634194,56893.056156578794,58000.73442784147,60299.723354722,62192.909866243135,63937.87091189008,69275.61113740936,73481.58953491738,71926.18161239244,73894.27672086445,75117.2791650654,75882.03385603392,79630.8127805177,81436.34117130832,Bermuda,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
28735,NA,NA,NA,NA,NA,NA,NA,NA,72.30463414634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.02951219512197,NA,NA,NA,NA,NA,NA,NA,NA,77.88536585365854,77.88536585365854,78.08780487804879,78.33414634146341,78.48536585365855,78.68536585365855,78.8878048780488,78.93414634146342,Bermuda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
29074,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,Bermuda,SP.POP.TOTL,Population (Total)
29383,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Bermuda,SP.URB.TOTL.IN.ZS,Urban population (% of total)
29539,0.011722283847415312,0.011297572577738205,0.010887702567086892,0.010498740265689418,0.010129666359121119,0.019559784826364904,0.028360913963386806,0.054929334841256165,0.05330652097542066,0.0605283883777194,0.07594019218025182,0.06592241038363356,0.11249402886305171,0.13284986062688067,0.11355519312950309,0.20486360516528598,0.2126594317483269,0.11772759806541408,0.23956672851281785,0.3496265692038773,0.4095236833338381,0.3603021639283623,0.41573688202225234,0.4897928718044411,0.5937662165378448,0.7599329170712238,0.7213946194474058,0.7018514434040165,0.7082537432444405,0.6691513682499897,0.6985287114319373,0.6127699822999662,0.48593059080948997,0.6088955239484823,0.5895250372614069,0.5775525674710944,Bhutan,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
29795,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.401,4.205,4.006,3.806,3.608,3.417,3.237,3.071,2.923,2.793,2.682,2.587,Bhutan,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
29827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.57446808510639,64.8,65.02553191489362,65.25106382978724,76.78718466951119,77.05167552461512,77.31616637971904,77.58065723482297,77.84514808992688,78.10963894503081,78.37412980013474,78.64361104873119,78.91309229732765,79.1825735459241,82.93483356774496,83.21612751992498,83.49742147210502,83.77871542428504,Bhutan,AG.LND.FRST.ZS,Forest area (% of land area)
29830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Bhutan,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
29839,NA,NA,NA,NA,NA,NA,NA,NA,325.13785026105666,360.45636862271346,363.7474092493402,395.41285222968855,402.8571187352472,408.299245893288,441.9307107574375,549.6815552503401,559.119325438512,586.8223722662395,643.0948166549962,641.4691845966184,679.3662122251611,705.2055931525645,750.9279648516381,807.9709898173638,847.1304139728493,878.0053960447892,907.9935844431798,953.9253237110263,991.5913029599297,1042.3924128364915,1120.3377716256548,1171.1207713723675,1205.9175329576256,1258.990994718044,1314.6011964860763,1518.7707025704003,Bhutan,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
29922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6778294200997,121.148767052542,148.745076394322,153.370918616837,156.444315599877,165.593303081132,163.907383149053,228.175746887371,156.271892079572,144.141648063883,153.296516149075,167.470551636738,226.434351602255,Bhutan,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
30043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4000015258789,48.9000015258789,48.0999984741211,47.2999992370605,46.7999992370605,46.7000007629395,47.2999992370605,48.2000007629395,49.5999984741211,51.2999992370605,53.2999992370605,55.5999984741211,57.9000015258789,60.2000007629395,62.0999984741211,63.5,64.5,65.0999984741211,Bhutan,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
30072,38.47148780487805,39.287487804878054,40.119414634146345,40.954292682926834,41.78258536585366,42.600829268292685,43.406000000000006,44.19363414634147,44.96170731707318,45.71073170731708,46.44724390243903,47.17721951219513,47.906658536585375,48.63907317073172,49.381439024390254,50.13375609756098,50.89848780487806,51.67568292682927,52.46431707317074,53.262414634146346,54.064487804878055,54.86556097560976,55.663609756097564,56.45465853658537,57.23770731707317,58.01275609756098,58.77929268292683,59.53780487804879,60.29080487804878,61.044756097560985,61.800195121951234,62.55412195121952,63.30051219512196,64.02641463414633,64.71831707317074,65.36573170731708,Bhutan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
30104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,Bhutan,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
30411,312823,324583,336802,349280,362006,374953,387893,400551,412745,424082,434592,445008,456362,469244,484390,501192,517306,529519,535738,534905,528304,519056,511588,509105,512594,521146,533737,548599,564350,580888,598455,616383,633893,650417,665568,679365,Bhutan,SP.POP.TOTL,Population (Total)
30432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.52,NA,NA,NA,29.76,Bhutan,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
30493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5554,11.39734,NA,NA,18.77382,19.80895,NA,NA,Bhutan,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
30720,6.8038,7.1612,7.5186,7.876,8.3272,8.7784,9.2296,9.6808,10.132,10.6938,11.2556,11.8174,12.3792,12.941,13.6304,14.3198,15.0092,15.6986,16.388,17.2178,18.0476,18.8774,19.7072,20.537,21.5132,22.4894,23.4656,24.4418,25.418,26.5274,27.6368,28.7462,29.8556,30.965,31.7306,32.4962,Bhutan,SP.URB.TOTL.IN.ZS,Urban population (% of total)
30876,0.8063900565204414,0.7616367747919309,0.7557154335670903,0.8513461224279216,0.9377184045808965,0.8958616513370429,0.9816169062528801,0.903503223157533,0.8694686305446869,0.8718703566527296,0.7727068000604795,0.7445138740303329,0.6849062740513892,0.6829235143873524,0.6107278912884594,0.6365335016842728,0.6647766098487333,0.7526689892697905,0.810145677553552,0.8307332634154868,0.9333141380939773,1.102200063213509,1.1933834268539518,1.2342820157053458,1.1188480320042915,1.2335905363913937,1.2669939709558546,1.2390168806912614,1.2034455404659838,1.1332123898929827,1.0818528046498215,1.5669607144984128,1.424076119904959,1.3174954987910368,1.5666074592890176,1.3184055195414521,Bolivia,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
31132,6.496,6.415,6.31,6.183,6.043,5.899,5.761,5.634,5.521,5.423,5.337,5.259,5.189,5.127,5.074,5.029,4.989,4.952,4.913,4.866,4.81,4.742,4.663,4.575,4.482,4.39,4.302,4.219,4.14,4.062,3.982,3.897,3.809,3.72,3.633,3.551,Bolivia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
31164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.966398966122036,57.71679128588572,57.46718360564941,57.21757592541309,56.96796824517677,56.71836056494046,56.468752884704145,56.219145204467836,55.96953752423152,55.719929843995196,55.47032216375889,55.21979137819625,54.96926059263362,54.718729807070986,54.468199021508354,54.21766823594572,53.93372103757038,53.64977383919505,Bolivia,AG.LND.FRST.ZS,Forest area (% of land area)
31167,73.52762076634187,73.87058359152198,74.97758100183577,76.86505776407834,76.94818106876123,77.50238987270541,78.92109959019335,80.13056614892655,66.1389234676909,64.84839391666097,64.4494636719817,60.80168506005624,60.67224237114884,59.600957923203445,56.75695870532903,66.16209030450382,64.00658555981161,67.60317378263098,67.20305861776127,66.51871394465242,69.20822225473161,69.68934170345211,72.52034796786415,75.14849682350602,78.64806742085179,80.43816517641199,81.43872277534494,80.19836015481768,76.13960531339966,68.98433968712449,74.30344919878583,75.95550277633177,74.6592517521573,81.51231837428524,84.61361054761063,81.5690394055336,Bolivia,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
31176,977.7416324910439,1008.5791264556121,1012.9681450349499,1060.86216021898,1083.4343057259946,1110.5357621023,1106.8578742747504,1082.5131901766722,1042.7801244753716,1021.2660512001928,958.166326965691,898.0043301365472,875.3236547111677,840.6137423014724,799.9500864986531,800.6542880101073,804.8497528966084,815.9431784460041,833.8648672056769,857.2527974613167,850.9930116402902,866.7069385565878,886.3714527611062,906.9871117486421,925.7395776877456,950.7095633538645,977.4891372536636,961.3509121917162,965.4074982985503,961.9829159490106,966.4637254077344,973.5739742851911,995.3472434895654,1020.7903052771514,1051.471756163281,1081.3920309923367,Bolivia,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
31259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.173003860176,128.172894738246,128.181440582048,154.144795213135,186.894213802049,188.004516251491,199.02268793766,210.209615696744,184.448739336194,185.736969856032,205.792368092202,188.145199136061,194.870841033414,Bolivia,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
31380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4000015258789,51.2999992370605,52.2999992370605,53.2000007629395,54.0999984741211,55.0999984741211,57.4000015258789,59.7000007629395,59.7000007629395,59.7000007629395,59.7000007629395,60,60.2999992370605,60.5,60.7999992370605,61.0999984741211,61.5,62.2999992370605,Bolivia,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
31409,46.56017073170732,47.05041463414634,47.60787804878049,48.2329756097561,48.920195121951224,49.652926829268296,50.413634146341465,51.18980487804878,51.96843902439025,52.74312195121952,53.50836585365854,54.26021951219513,54.989658536585374,55.69212195121951,56.36504878048781,57.01036585365854,57.629512195121954,58.21943902439025,58.778585365853665,59.30241463414635,59.792975609756105,60.251780487804886,60.68290243902439,61.090878048780496,61.48029268292683,61.85721951219513,62.22621951219513,62.59182926829268,62.95460975609757,63.31553658536586,63.671609756097574,64.02026829268293,64.36351219512196,64.70078048780488,65.0330975609756,65.36190243902439,Bolivia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
31441,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6999998092651,NA,NA,NA,NA,NA,NA,9.80000019073486,8.89999961853027,9.69999980926514,10.1999998092651,10.5,NA,12.6000003814697,NA,NA,NA,5.90000009536743,NA,NA,NA,NA,5.90000009536743,NA,NA,NA,NA,Bolivia,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
31748,4429194,4540197,4653409,4768177,4884284,5001971,5121608,5243771,5368901,5497112,5628347,5762673,5900127,6040757,6184440,6331219,6481463,6635658,6794046,6956736,7123294,7292745,7463773,7635362,7806953,7978521,8150214,8322408,8495271,8669066,8843350,9016787,9187610,9354709,9517395,9676456,Bolivia,SP.POP.TOTL,Population (Total)
31769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.21,NA,21.27,NA,NA,NA,27.14,NA,33.48,37.88,31.64,32.91,NA,NA,27.96,25.34,24.66,Bolivia,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
31830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87457,21.75449,17.88109,NA,18.42669,19.27241,18.67085,18.46146,18.71381,19.94096,NA,NA,21.1625,NA,Bolivia,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
32057,40.3912,40.6988,41.0064,41.314,42.1414,42.9688,43.7962,44.6236,45.451,46.4646,47.4782,48.4918,49.5054,50.519,51.5306,52.5422,53.5538,54.5654,55.577,56.3416,57.1062,57.8708,58.6354,59.4,59.8868,60.3736,60.8604,61.3472,61.834,62.305,62.776,63.247,63.718,64.189,64.631,65.073,Bolivia,SP.URB.TOTL.IN.ZS,Urban population (% of total)
32213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9983847718647149,0.7593642113375032,0.8828275276144317,0.9737713419725555,1.7358828887629731,4.13056257384761,5.166886809321304,4.82123979611962,6.056574441028552,5.335996749973514,5.880252844137347,5.964860686399305,6.333502799144678,6.602782906871129,7.011019940611439,7.2076201997329825,Bosnia and Herzegovina,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
32469,2.675,2.581,2.493,2.412,2.336,2.267,2.202,2.144,2.092,2.05,2.017,1.992,1.973,1.953,1.925,1.887,1.836,1.775,1.708,1.645,1.594,1.558,1.538,1.528,1.519,1.503,1.474,1.433,1.381,1.325,1.275,1.236,1.21,1.199,1.199,1.207,Bosnia and Herzegovina,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
32501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.333333333333336,NA,43.23529411764706,43.18627450980392,43.13725490196079,43.08823529411765,43.03921568627451,42.990196078431374,42.94117647058823,42.8921568627451,42.84313725490196,42.84313725490196,42.84313725490196,42.84313725490196,42.84313725490196,42.84313725490196,42.84313725490196,42.84313725490196,Bosnia and Herzegovina,AG.LND.FRST.ZS,Forest area (% of land area)
32504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.92556938301948,93.78245010781083,91.17220052017481,89.58488973713739,67.3949278846489,67.98200761885384,72.99470786691971,84.74508396498364,85.61244938845093,84.80497788829024,87.89389885026793,87.28494702368754,87.72907719284234,88.84775665717217,88.96829611769044,88.47282806811,90.45033662729853,91.02455898917445,Bosnia and Herzegovina,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
32513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.8502519622859,719.2062736522828,1372.8057141709928,1818.5995550014745,2041.773596186864,2171.471692493385,2241.6953247810216,2313.1890265748557,2424.3977247594416,2522.5386055156077,2682.6494593379725,2821.7877499398933,3000.350770782911,3210.893925220158,Bosnia and Herzegovina,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
32596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.429465100272,284.683954846653,280.767147344087,314.425165139127,367.349900839872,313.592231862353,335.788302357062,350.103348894805,421.96793946373,521.037482084876,538.303737859479,600.795588113552,666.812650772254,Bosnia and Herzegovina,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
32717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7999992370605,35.7000007629395,35.5999984741211,35.5999984741211,35.5,35.5999984741211,35.0999984741211,34.5,34.0999984741211,33.7999992370605,33.4000015258789,33.0999984741211,32.7999992370605,32.4000015258789,32,31.7000007629395,31.2999992370605,31.3999996185303,Bosnia and Herzegovina,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
32746,67.17514634146342,67.71339024390245,68.22692682926831,68.70026829268294,69.1169024390244,69.4729268292683,69.76795121951221,70.00758536585366,70.2329512195122,70.49885365853659,70.82329268292683,71.18973170731708,71.55273170731708,71.76053658536587,71.6237804878049,71.05958536585366,70.08173170731708,68.792,67.44639024390246,66.37626829268294,65.84321951219513,65.99378048780488,66.83346341463415,68.22926829268293,69.93512195121953,71.62219512195122,73.03295121951221,74.05956097560977,74.66917073170733,74.92109756097562,74.98714634146343,75.01048780487805,75.04107317073172,75.11239024390245,75.2309512195122,75.37048780487805,Bosnia and Herzegovina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
32778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19999980926514,NA,NA,NA,NA,NA,1.60000002384186,NA,Bosnia and Herzegovina,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
33085,3799098,3841440,3882935,3922171,3958587,3992930,4026649,4061827,4099903,4138160,4175238,4215148,4263393,4321966,4399257,4489555,4564265,4584734,4526511,4373715,4143068,3882548,3659409,3520996,3485575,3535998,3640821,3752004,3834364,3879353,3897579,3895779,3886723,3879828,3875157,3868665,Bosnia and Herzegovina,SP.POP.TOTL,Population (Total)
33106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,0.34,NA,NA,0.19,Bosnia and Herzegovina,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
33394,28.8358,29.6532,30.4706,31.288,32.139,32.99,33.841,34.692,35.543,35.9522,36.3614,36.7706,37.1798,37.589,37.921,38.253,38.585,38.917,39.249,39.6028,39.9566,40.3104,40.6642,41.018,41.4186,41.8192,42.2198,42.6204,43.021,43.4688,43.9166,44.3644,44.8122,45.26,45.7546,46.2492,Bosnia and Herzegovina,SP.URB.TOTL.IN.ZS,Urban population (% of total)
